Date,ExitDate,Year,Ticker,Strategy,Direction,PositionType,Entry,Exit,Outcome,ExitReason,RMultiple,Shares,PnL_$,HoldingDays,PyramidAdds
2023-12-04,2024-01-10,2023,CRWD,RelativeStrength_Ranker_Position,LONG,Partial,237.39,282.04,Win,Partial_3.0R,3.0,40,1786.0,37,0
2023-12-12,2024-01-19,2023,DELL,RelativeStrength_Ranker_Position,LONG,Partial,67.69,80.46,Win,Partial_3.0R,3.33,312,2769.8,38,0
2024-01-18,2024-01-23,2024,ORCL,ShortWeakRS_Retrace_Position,LONG,Full,106.46,109.53,Win,EMA21_Trail_Short,0.88,573,1756.41,5,0
2024-01-18,2024-01-23,2024,AON,ShortWeakRS_Retrace_Position,LONG,Full,302.89,300.11,Loss,EMA21_Trail_Short,-0.28,203,-563.93,5,0
2023-11-16,2024-01-26,2023,INTC,RelativeStrength_Ranker_Position,LONG,Runner,42.78,42.78,Loss,StopLoss,-1.0,648,0.0,71,0
2024-01-25,2024-02-01,2024,WDC,RelativeStrength_Ranker_Position,LONG,Full,45.43,43.01,Loss,StopLoss,-1.0,826,-1998.92,7,0
2024-01-08,2024-02-08,2024,ANET,RelativeStrength_Ranker_Position,LONG,Partial,61.46,68.97,Win,Partial_3.0R,3.03,483,2413.19,31,0
2024-02-07,2024-02-13,2024,GDDY,RelativeStrength_Ranker_Position,LONG,Full,112.38,108.88,Loss,StopLoss,-1.0,571,-1998.5,6,0
2024-02-15,2024-02-21,2024,DVN,ShortWeakRS_Retrace_Position,LONG,Full,40.59,41.46,Win,EMA21_Trail_Short,0.47,1081,937.93,6,0
2024-02-20,2024-02-23,2024,PEG,ShortWeakRS_Retrace_Position,LONG,Full,56.41,57.01,Win,EMA21_Trail_Short,0.26,858,516.29,3,0
2024-02-21,2024-02-26,2024,TPL,ShortWeakRS_Retrace_Position,LONG,Full,164.75,168.85,Win,EMA21_Trail_Short,0.41,201,823.68,5,0
2024-02-21,2024-02-26,2024,BG,ShortWeakRS_Retrace_Position,LONG,Full,88.04,88.17,Win,EMA21_Trail_Short,0.03,486,62.03,5,0
2024-02-21,2024-02-26,2024,AEE,ShortWeakRS_Retrace_Position,LONG,Full,67.06,66.52,Loss,EMA21_Trail_Short,-0.2,729,-392.61,5,0
2024-02-21,2024-02-26,2024,PNW,ShortWeakRS_Retrace_Position,LONG,Full,65.24,64.41,Loss,EMA21_Trail_Short,-0.31,749,-623.11,5,0
2024-02-23,2024-02-28,2024,DD,ShortWeakRS_Retrace_Position,LONG,Full,28.11,28.13,Win,EMA21_Trail_Short,0.02,1694,30.91,5,0
2024-01-12,2024-03-01,2024,STX,RelativeStrength_Ranker_Position,LONG,Partial,78.89,92.6,Win,Partial_3.0R,3.99,348,3759.49,49,0
2024-01-17,2024-03-01,2024,AMD,RelativeStrength_Ranker_Position,LONG,Partial,160.17,202.64,Win,Partial_3.0R,3.61,76,2776.03,44,0
2024-02-05,2024-03-01,2024,NVDA,RelativeStrength_Ranker_Position,LONG,Partial,69.29,82.23,Win,Partial_3.0R,3.27,151,1954.42,25,0
2024-02-28,2024-03-04,2024,BG,ShortWeakRS_Retrace_Position,LONG,Full,88.68,85.18,Loss,StopLoss,-1.0,571,-1998.5,5,0
2024-02-28,2024-03-04,2024,DD,ShortWeakRS_Retrace_Position,LONG,Full,28.13,28.13,Win,EMA21_Trail_Short,0.0,2173,4.97,5,0
2024-03-04,2024-03-07,2024,DD,ShortWeakRS_Retrace_Position,LONG,Full,28.13,28.76,Win,EMA21_Trail_Short,0.71,2247,1412.09,3,0
2024-03-06,2024-03-11,2024,APD,ShortWeakRS_Retrace_Position,LONG,Full,230.65,235.24,Win,EMA21_Trail_Short,0.55,239,1096.68,5,0
2024-03-07,2024-03-12,2024,MOS,ShortWeakRS_Retrace_Position,LONG,Full,30.25,29.71,Loss,EMA21_Trail_Short,-0.32,1204,-645.22,5,0
2024-03-07,2024-03-12,2024,NEM,ShortWeakRS_Retrace_Position,LONG,Full,32.77,32.76,Loss,EMA21_Trail_Short,-0.0,869,-7.9,5,0
2024-03-12,2024-03-15,2024,ADM,ShortWeakRS_Retrace_Position,LONG,Full,53.52,55.62,Win,EMA21_Trail_Short,0.85,806,1689.06,3,0
2024-03-12,2024-03-15,2024,APD,ShortWeakRS_Retrace_Position,LONG,Full,232.33,232.1,Loss,EMA21_Trail_Short,-0.03,230,-53.32,3,0
2024-03-14,2024-03-19,2024,PAYC,ShortWeakRS_Retrace_Position,LONG,Full,187.31,187.09,Loss,EMA21_Trail_Short,-0.02,211,-46.32,5,0
2024-03-13,2024-03-20,2024,GILD,ShortWeakRS_Retrace_Position,LONG,Full,70.97,69.03,Loss,StopLoss,-1.0,1030,-1998.2,7,0
2024-03-15,2024-03-21,2024,APD,ShortWeakRS_Retrace_Position,LONG,Full,232.1,223.73,Loss,StopLoss,-1.0,238,-1992.06,6,0
2024-03-20,2024-03-25,2024,FOX,ShortWeakRS_Retrace_Position,LONG,Full,27.11,27.07,Loss,EMA21_Trail_Short,-0.04,1639,-70.16,5,0
2023-12-04,2024-04-02,2023,CRWD,RelativeStrength_Ranker_Position,LONG,Runner,237.39,319.55,Win,TimeStop_120d,5.53,94,7723.04,120,0
2024-01-17,2024-04-15,2024,AMD,RelativeStrength_Ranker_Position,LONG,Runner,160.17,160.17,Loss,StopLoss,-1.0,179,-1063.86,89,1
2024-04-09,2024-04-16,2024,XEL,ShortWeakRS_Retrace_Position,LONG,Full,51.25,49.64,Loss,StopLoss,-1.0,1242,-1999.62,7,0
2024-04-12,2024-04-16,2024,AAPL,ShortWeakRS_Retrace_Position,LONG,Full,175.12,169.54,Loss,StopLoss,-1.0,358,-1997.64,4,0
2023-05-10,2024-04-19,2023,FICO,RelativeStrength_Ranker_Position,LONG,Runner,757.9,1130.06,Win,MA100_Trail_Late,9.21,85,27989.42,345,3
2024-01-08,2024-04-19,2024,ANET,RelativeStrength_Ranker_Position,LONG,Runner,61.46,61.46,Loss,StopLoss,-1.0,1129,-2840.85,102,2
2024-03-20,2024-04-19,2024,NFLX,RelativeStrength_Ranker_Position,LONG,Full,62.77,59.71,Loss,StopLoss,-1.0,653,-1998.18,30,0
2024-04-26,2024-05-01,2024,BIIB,ShortWeakRS_Retrace_Position,LONG,Full,208.9,216.13,Win,EMA21_Trail_Short,0.65,179,1294.17,5,0
2024-05-03,2024-05-08,2024,ZTS,ShortWeakRS_Retrace_Position,LONG,Full,164.1,161.99,Loss,EMA21_Trail_Short,-0.21,202,-426.81,5,0
2024-05-06,2024-05-08,2024,EA,ShortWeakRS_Retrace_Position,LONG,Full,129.44,125.71,Loss,StopLoss,-1.0,536,-1999.28,2,0
2024-05-08,2024-05-13,2024,BA,ShortWeakRS_Retrace_Position,LONG,Full,180.35,178.44,Loss,EMA21_Trail_Short,-0.16,169,-322.79,5,0
2024-05-09,2024-05-14,2024,AMT,ShortWeakRS_Retrace_Position,LONG,Full,175.72,176.27,Win,EMA21_Trail_Short,0.07,247,136.9,5,0
2024-05-09,2024-05-14,2024,EQIX,ShortWeakRS_Retrace_Position,LONG,Full,743.69,760.43,Win,EMA21_Trail_Short,0.34,41,686.34,5,0
2024-04-02,2024-05-15,2024,GDDY,RelativeStrength_Ranker_Position,LONG,Partial,122.23,136.45,Win,Partial_3.0R,3.33,140,1990.8,43,0
2024-04-26,2024-05-15,2024,QCOM,RelativeStrength_Ranker_Position,LONG,Partial,159.71,187.62,Win,Partial_3.0R,3.37,72,2009.24,19,0
2024-05-10,2024-05-15,2024,LH,ShortWeakRS_Retrace_Position,LONG,Full,203.39,208.82,Win,EMA21_Trail_Short,0.6,221,1199.96,5,0
2024-05-10,2024-05-15,2024,FDS,ShortWeakRS_Retrace_Position,LONG,Full,431.01,437.1,Win,EMA21_Trail_Short,0.43,140,852.69,5,0
2024-05-15,2024-05-20,2024,TDY,ShortWeakRS_Retrace_Position,LONG,Full,403.52,407.55,Win,EMA21_Trail_Short,0.31,152,612.56,5,0
2024-05-15,2024-05-20,2024,DAY,ShortWeakRS_Retrace_Position,LONG,Full,62.6,62.3,Loss,EMA21_Trail_Short,-0.07,483,-144.9,5,0
2024-05-20,2024-05-23,2024,CF,ShortWeakRS_Retrace_Position,LONG,Full,75.79,75.5,Loss,EMA21_Trail_Short,-0.08,543,-157.02,3,0
2024-05-20,2024-05-23,2024,CTSH,ShortWeakRS_Retrace_Position,LONG,Full,67.94,66.85,Loss,EMA21_Trail_Short,-0.44,816,-887.41,3,0
2024-05-20,2024-05-23,2024,MSCI,ShortWeakRS_Retrace_Position,LONG,Full,503.07,482.15,Loss,StopLoss,-1.0,95,-1987.4,3,0
2024-05-22,2024-05-28,2024,LW,ShortWeakRS_Retrace_Position,LONG,Full,85.6,85.24,Loss,EMA21_Trail_Short,-0.11,606,-215.61,6,0
2024-02-05,2024-06-04,2024,NVDA,RelativeStrength_Ranker_Position,LONG,Runner,69.29,116.38,Win,TimeStop_120d,11.89,354,16669.02,120,0
2024-06-03,2024-06-05,2024,DLTR,ShortWeakRS_Retrace_Position,LONG,Full,120.98,114.47,Loss,StopLoss,-1.0,307,-1998.57,2,0
2024-06-03,2024-06-06,2024,SBUX,ShortWeakRS_Retrace_Position,LONG,Full,78.99,78.4,Loss,EMA21_Trail_Short,-0.17,573,-337.35,3,0
2024-06-11,2024-06-14,2024,AON,ShortWeakRS_Retrace_Position,LONG,Full,290.8,292.47,Win,EMA21_Trail_Short,0.18,212,355.0,3,0
2024-04-23,2024-06-17,2024,MU,RelativeStrength_Ranker_Position,LONG,Partial,111.72,146.86,Win,Partial_3.0R,3.28,111,2905.62,55,0
2024-06-12,2024-06-17,2024,JBL,ShortWeakRS_Retrace_Position,LONG,Full,120.26,124.09,Win,EMA21_Trail_Short,0.68,355,1360.85,5,0
2024-06-13,2024-06-18,2024,CVS,ShortWeakRS_Retrace_Position,LONG,Full,57.24,57.22,Loss,EMA21_Trail_Short,-0.01,645,-14.68,5,0
2024-06-13,2024-06-18,2024,CAH,ShortWeakRS_Retrace_Position,LONG,Full,97.98,101.37,Win,EMA21_Trail_Short,0.92,544,1842.29,5,0
2024-06-17,2024-06-21,2024,CLX,ShortWeakRS_Retrace_Position,LONG,Full,130.83,129.58,Loss,EMA21_Trail_Short,-0.28,440,-551.28,4,0
2024-06-20,2024-06-25,2024,INTU,ShortWeakRS_Retrace_Position,LONG,Full,609.04,623.27,Win,EMA21_Trail_Short,0.56,78,1109.96,5,0
2024-06-06,2024-07-01,2024,SBUX,ShortWeakRS_Retrace_Position,LONG,Full,78.4,74.59,Loss,StopLoss,-1.0,524,-1996.44,25,0
2024-06-27,2024-07-02,2024,FFIV,ShortWeakRS_Retrace_Position,LONG,Full,171.2,172.31,Win,EMA21_Trail_Short,0.22,393,436.23,5,0
2024-06-28,2024-07-03,2024,KEY,ShortWeakRS_Retrace_Position,LONG,Full,13.25,13.31,Win,EMA21_Trail_Short,0.08,2739,151.3,5,0
2024-06-28,2024-07-03,2024,CRM,ShortWeakRS_Retrace_Position,LONG,Full,254.35,258.15,Win,EMA21_Trail_Short,0.3,156,593.46,5,0
2024-07-03,2024-07-09,2024,PSKY,ShortWeakRS_Retrace_Position,LONG,Full,11.19,11.25,Win,EMA21_Trail_Short,0.07,2040,131.29,6,0
2024-07-05,2024-07-10,2024,WDAY,ShortWeakRS_Retrace_Position,LONG,Full,229.13,223.08,Loss,EMA21_Trail_Short,-0.63,207,-1252.35,5,0
2024-07-05,2024-07-10,2024,CPAY,ShortWeakRS_Retrace_Position,LONG,Full,270.48,273.22,Win,EMA21_Trail_Short,0.25,184,504.16,5,0
2024-07-08,2024-07-11,2024,AKAM,ShortWeakRS_Retrace_Position,LONG,Full,92.94,94.1,Win,EMA21_Trail_Short,0.4,684,793.44,3,0
2024-07-11,2024-07-12,2024,ALGN,ShortWeakRS_Retrace_Position,LONG,Full,256.3,243.57,Loss,StopLoss,-1.0,157,-1998.61,1,0
2024-07-11,2024-07-16,2024,IQV,ShortWeakRS_Retrace_Position,LONG,Full,219.44,232.97,Win,EMA21_Trail_Short,1.56,230,3111.9,5,0
2024-07-11,2024-07-16,2024,PPG,ShortWeakRS_Retrace_Position,LONG,Full,124.97,128.36,Win,EMA21_Trail_Short,0.87,512,1737.23,5,0
2024-07-11,2024-07-16,2024,SNA,ShortWeakRS_Retrace_Position,LONG,Full,257.48,268.04,Win,EMA21_Trail_Short,1.24,235,2481.11,5,0
2024-07-11,2024-07-16,2024,XYZ,ShortWeakRS_Retrace_Position,LONG,Full,66.49,72.07,Win,EMA21_Trail_Short,1.55,557,3108.06,5,0
2024-07-12,2024-07-17,2024,DAY,ShortWeakRS_Retrace_Position,LONG,Full,53.02,55.61,Win,EMA21_Trail_Short,0.83,641,1660.19,5,0
2024-07-16,2024-07-19,2024,DOW,ShortWeakRS_Retrace_Position,LONG,Full,49.45,48.72,Loss,EMA21_Trail_Short,-0.43,1176,-854.89,3,0
2024-07-16,2024-07-19,2024,A,ShortWeakRS_Retrace_Position,LONG,Full,134.51,130.28,Loss,EMA21_Trail_Short,-0.74,349,-1476.6,3,0
2024-07-16,2024-07-19,2024,TAP,ShortWeakRS_Retrace_Position,LONG,Full,49.92,49.75,Loss,EMA21_Trail_Short,-0.11,1298,-224.94,3,0
2024-07-17,2024-07-22,2024,POOL,ShortWeakRS_Retrace_Position,LONG,Full,328.74,323.99,Loss,EMA21_Trail_Short,-0.26,108,-513.2,5,0
2024-06-04,2024-07-23,2024,NVDA,RelativeStrength_Ranker_Position,LONG,Full,116.38,122.54,Win,EMA21_Trail_Early,0.68,220,1354.66,49,0
2024-07-16,2024-07-23,2024,GPC,ShortWeakRS_Retrace_Position,LONG,Full,135.21,129.71,Loss,StopLoss,-1.0,363,-1996.5,7,0
2024-04-23,2024-07-24,2024,MU,RelativeStrength_Ranker_Position,LONG,Runner,111.72,111.72,Loss,StopLoss,-1.0,261,-2339.92,92,2
2024-05-14,2024-07-24,2024,APH,RelativeStrength_Ranker_Position,LONG,Full,63.38,61.03,Loss,StopLoss,-1.0,2126,-9891.89,71,3
2023-04-06,2024-07-25,2023,META,RelativeStrength_Ranker_Position,LONG,Runner,214.6,451.19,Win,MA100_Trail_Late,21.09,250,56994.31,476,2
2024-07-22,2024-07-25,2024,WAT,ShortWeakRS_Retrace_Position,LONG,Full,307.22,310.29,Win,EMA21_Trail_Short,0.18,119,365.33,3,0
2024-07-22,2024-07-25,2024,COO,ShortWeakRS_Retrace_Position,LONG,Full,91.47,92.68,Win,EMA21_Trail_Short,0.24,396,479.16,3,0
2024-07-23,2024-07-25,2024,NTAP,RelativeStrength_Ranker_Position,LONG,Full,125.48,120.55,Loss,StopLoss,-1.0,405,-1996.65,2,0
2023-12-12,2024-07-26,2023,DELL,RelativeStrength_Ranker_Position,LONG,Runner,67.69,111.14,Win,MA100_Trail_Late,11.31,728,28795.73,227,2
2024-07-23,2024-07-26,2024,NOC,ShortWeakRS_Retrace_Position,LONG,Partial,431.22,468.27,Win,Partial_2.5R,3.13,67,2482.02,3,0
2024-07-23,2024-07-26,2024,NOC,ShortWeakRS_Retrace_Position,LONG,Runner,431.22,468.27,Win,EMA21_Trail_Short,3.13,102,3778.59,3,0
2024-07-23,2024-07-26,2024,POOL,ShortWeakRS_Retrace_Position,LONG,Full,330.33,363.32,Win,EMA21_Trail_Short,1.65,99,3265.78,3,0
2024-04-23,2024-07-30,2024,WDC,RelativeStrength_Ranker_Position,LONG,Full,52.65,48.02,Loss,StopLoss,-1.0,431,-1995.53,98,0
2024-04-02,2024-07-31,2024,GDDY,RelativeStrength_Ranker_Position,LONG,Runner,122.23,145.45,Win,TimeStop_120d,5.44,328,7616.16,120,0
2024-07-26,2024-07-31,2024,KHC,ShortWeakRS_Retrace_Position,LONG,Full,30.73,32.43,Win,EMA21_Trail_Short,1.47,1724,2937.5,5,0
2024-07-26,2024-07-31,2024,KVUE,ShortWeakRS_Retrace_Position,LONG,Full,17.62,17.43,Loss,EMA21_Trail_Short,-0.25,2631,-497.01,5,0
2024-04-26,2024-08-01,2024,QCOM,RelativeStrength_Ranker_Position,LONG,Runner,159.71,159.71,Loss,StopLoss,-1.0,169,0.0,97,0
2024-08-01,2024-08-02,2024,APTV,ShortWeakRS_Retrace_Position,LONG,Full,73.13,67.22,Loss,StopLoss,-1.0,338,-1997.58,1,0
2024-08-15,2024-08-20,2024,ALGN,ShortWeakRS_Retrace_Position,LONG,Full,235.33,233.23,Loss,EMA21_Trail_Short,-0.1,92,-193.2,5,0
2024-08-19,2024-08-22,2024,LVS,ShortWeakRS_Retrace_Position,LONG,Full,39.84,40.05,Win,EMA21_Trail_Short,0.09,896,189.13,3,0
2024-08-19,2024-08-22,2024,TPR,ShortWeakRS_Retrace_Position,LONG,Full,39.38,38.98,Loss,EMA21_Trail_Short,-0.13,666,-265.37,3,0
2024-08-21,2024-08-26,2024,PPG,ShortWeakRS_Retrace_Position,LONG,Full,121.08,122.97,Win,EMA21_Trail_Short,0.44,465,876.76,5,0
2024-08-22,2024-08-27,2024,ULTA,ShortWeakRS_Retrace_Position,LONG,Full,374.26,371.35,Loss,EMA21_Trail_Short,-0.11,72,-209.52,5,0
2024-08-22,2024-08-28,2024,LVS,ShortWeakRS_Retrace_Position,LONG,Full,40.05,38.08,Loss,StopLoss,-1.0,1015,-1999.55,6,0
2024-08-23,2024-08-28,2024,ALB,ShortWeakRS_Retrace_Position,LONG,Full,87.91,85.48,Loss,EMA21_Trail_Short,-0.29,242,-588.02,5,0
2024-08-26,2024-08-28,2024,LULU,ShortWeakRS_Retrace_Position,LONG,Full,271.66,257.3,Loss,StopLoss,-1.0,139,-1996.04,2,0
2024-08-26,2024-08-29,2024,NCLH,ShortWeakRS_Retrace_Position,LONG,Full,17.45,17.85,Win,EMA21_Trail_Short,0.32,1612,644.8,3,0
2024-08-27,2024-08-30,2024,HST,ShortWeakRS_Retrace_Position,LONG,Full,15.88,16.24,Win,EMA21_Trail_Short,0.53,2898,1054.07,3,0
2024-08-21,2024-09-04,2024,GDDY,RelativeStrength_Ranker_Position,LONG,Full,164.93,157.07,Loss,StopLoss,-1.0,254,-1996.44,14,0
2024-08-30,2024-09-06,2024,FOX,RelativeStrength_Ranker_Position,LONG,Full,37.77,36.95,Loss,StopLoss,-1.0,2439,-1999.98,7,0
2024-08-28,2024-09-09,2024,FOXA,RelativeStrength_Ranker_Position,LONG,Full,40.58,39.62,Loss,StopLoss,-1.0,2083,-1999.68,12,0
2024-09-13,2024-09-18,2024,LW,ShortWeakRS_Retrace_Position,LONG,Full,62.26,63.81,Win,EMA21_Trail_Short,0.61,784,1214.71,5,0
2024-09-13,2024-09-18,2024,WYNN,ShortWeakRS_Retrace_Position,LONG,Full,77.5,77.81,Win,EMA21_Trail_Short,0.09,581,181.24,5,0
2024-09-16,2024-09-19,2024,CDNS,ShortWeakRS_Retrace_Position,LONG,Full,273.13,280.35,Win,EMA21_Trail_Short,0.47,130,938.6,3,0
2024-09-17,2024-09-20,2024,CRL,ShortWeakRS_Retrace_Position,LONG,Full,206.21,205.79,Loss,EMA21_Trail_Short,-0.04,183,-76.86,3,0
2024-09-18,2024-09-23,2024,EXE,ShortWeakRS_Retrace_Position,LONG,Full,71.8,77.34,Win,EMA21_Trail_Short,1.5,542,3003.73,5,0
2024-09-18,2024-09-23,2024,ABNB,ShortWeakRS_Retrace_Position,LONG,Full,122.42,129.03,Win,EMA21_Trail_Short,1.02,309,2042.49,5,0
2024-09-19,2024-09-24,2024,NUE,ShortWeakRS_Retrace_Position,LONG,Full,145.39,146.96,Win,EMA21_Trail_Short,0.18,227,356.89,5,0
2024-09-19,2024-09-24,2024,STLD,ShortWeakRS_Retrace_Position,LONG,Full,117.46,121.94,Win,EMA21_Trail_Short,0.63,280,1255.73,5,0
2024-09-23,2024-09-26,2024,CTRA,ShortWeakRS_Retrace_Position,LONG,Full,22.98,21.97,Loss,StopLoss,-1.0,1980,-1999.8,3,0
2024-09-24,2024-09-27,2024,INTC,ShortWeakRS_Retrace_Position,LONG,Full,22.81,23.91,Win,EMA21_Trail_Short,0.53,961,1057.1,3,0
2024-09-24,2024-09-27,2024,EL,ShortWeakRS_Retrace_Position,LONG,Full,89.96,97.67,Win,EMA21_Trail_Short,1.33,346,2669.29,3,0
2024-09-24,2024-09-27,2024,BEN,ShortWeakRS_Retrace_Position,LONG,Full,19.26,19.03,Loss,EMA21_Trail_Short,-0.25,2197,-507.51,3,0
2024-09-26,2024-10-01,2024,MGM,ShortWeakRS_Retrace_Position,LONG,Full,38.31,38.62,Win,EMA21_Trail_Short,0.14,934,289.54,5,0
2024-09-27,2024-10-01,2024,COIN,ShortWeakRS_Retrace_Position,LONG,Full,191.23,173.17,Loss,StopLoss,-1.0,110,-1986.6,4,0
2024-10-03,2024-10-08,2024,APA,ShortWeakRS_Retrace_Position,LONG,Full,24.95,24.69,Loss,EMA21_Trail_Short,-0.14,1058,-272.16,5,0
2024-10-03,2024-10-08,2024,OXY,ShortWeakRS_Retrace_Position,LONG,Full,53.37,52.91,Loss,EMA21_Trail_Short,-0.17,757,-348.58,5,0
2024-10-04,2024-10-11,2024,VLO,ShortWeakRS_Retrace_Position,LONG,Full,137.03,136.95,Loss,EMA21_Trail_Short,-0.01,226,-17.15,7,0
2024-10-10,2024-10-15,2024,ANET,RelativeStrength_Ranker_Position,LONG,Full,102.44,97.66,Loss,StopLoss,-1.0,418,-1998.04,5,0
2024-09-27,2024-10-24,2024,TKO,RelativeStrength_Ranker_Position,LONG,Full,123.44,118.58,Loss,StopLoss,-1.0,411,-1997.46,27,0
2024-10-21,2024-10-28,2024,BA,ShortWeakRS_Retrace_Position,LONG,Full,159.82,151.66,Loss,StopLoss,-1.0,245,-1999.2,7,0
2024-10-08,2024-10-31,2024,ORCL,RelativeStrength_Ranker_Position,LONG,Full,171.81,165.71,Loss,StopLoss,-1.0,327,-1994.7,23,0
2024-10-21,2024-10-31,2024,NVDA,RelativeStrength_Ranker_Position,LONG,Full,143.66,134.2,Loss,StopLoss,-1.0,211,-1996.06,10,0
2024-09-20,2024-11-05,2024,PLTR,RelativeStrength_Ranker_Position,LONG,Partial,37.2,51.13,Win,Partial_3.0R,4.67,301,3719.83,46,0
2024-01-12,2024-11-06,2024,STX,RelativeStrength_Ranker_Position,LONG,Runner,78.89,100.27,Win,MA100_Trail_Late,6.22,813,15022.64,299,2
2024-09-17,2024-11-06,2024,FOX,RelativeStrength_Ranker_Position,LONG,Partial,37.06,41.95,Win,Partial_3.0R,3.91,480,2347.32,50,0
2024-10-08,2024-11-08,2024,FICO,RelativeStrength_Ranker_Position,LONG,Partial,1989.58,2332.29,Win,Partial_3.0R,4.61,7,2398.97,31,0
2024-11-06,2024-11-11,2024,HUM,ShortWeakRS_Retrace_Position,LONG,Full,283.54,277.58,Loss,EMA21_Trail_Short,-0.27,91,-542.57,5,0
2024-11-11,2024-11-14,2024,HUM,ShortWeakRS_Retrace_Position,LONG,Full,277.58,278.27,Win,EMA21_Trail_Short,0.03,91,62.4,3,0
2024-11-11,2024-11-18,2024,FTNT,RelativeStrength_Ranker_Position,LONG,Full,97.18,91.97,Loss,StopLoss,-1.0,383,-1995.43,7,0
2024-11-13,2024-11-18,2024,MPC,ShortWeakRS_Retrace_Position,LONG,Full,154.76,155.55,Win,EMA21_Trail_Short,0.1,255,201.36,5,0
2024-11-14,2024-11-19,2024,FOXA,RelativeStrength_Ranker_Position,LONG,Full,47.04,44.83,Loss,StopLoss,-1.0,904,-1997.84,5,0
2024-11-14,2024-11-20,2024,STZ,ShortWeakRS_Retrace_Position,LONG,Full,236.01,233.81,Loss,EMA21_Trail_Short,-0.24,222,-487.33,6,0
2024-11-21,2024-11-26,2024,ALGN,ShortWeakRS_Retrace_Position,LONG,Full,228.21,227.93,Loss,EMA21_Trail_Short,-0.02,126,-35.28,5,0
2024-11-18,2024-11-27,2024,BG,ShortWeakRS_Retrace_Position,LONG,Full,88.23,85.91,Loss,EMA21_Trail_Short,-0.49,422,-980.25,9,0
2024-11-22,2024-11-27,2024,ADSK,RelativeStrength_Ranker_Position,LONG,Full,321.27,305.98,Loss,StopLoss,-1.0,130,-1987.7,5,0
2023-05-26,2024-11-29,2023,AVGO,RelativeStrength_Ranker_Position,LONG,Runner,78.27,160.2,Win,MA100_Trail_Late,20.38,869,67001.01,553,3
2024-11-25,2024-11-29,2024,AVY,ShortWeakRS_Retrace_Position,LONG,Full,202.71,200.77,Loss,EMA21_Trail_Short,-0.3,311,-601.84,4,0
2024-10-11,2024-12-02,2024,TTD,RelativeStrength_Ranker_Position,LONG,Partial,117.9,135.16,Win,Partial_3.0R,3.31,286,3286.15,52,0
2024-11-25,2024-12-02,2024,XYL,ShortWeakRS_Retrace_Position,LONG,Full,127.06,125.51,Loss,EMA21_Trail_Short,-0.32,414,-641.63,7,0
2024-11-26,2024-12-02,2024,GPC,ShortWeakRS_Retrace_Position,LONG,Full,122.92,122.56,Loss,EMA21_Trail_Short,-0.07,408,-145.36,6,0
2024-12-02,2024-12-05,2024,FSLR,ShortWeakRS_Retrace_Position,LONG,Full,207.92,197.93,Loss,EMA21_Trail_Short,-0.52,104,-1038.96,3,0
2024-12-03,2024-12-06,2024,TER,ShortWeakRS_Retrace_Position,LONG,Full,114.97,118.0,Win,EMA21_Trail_Short,0.47,310,938.1,3,0
2024-11-11,2024-12-09,2024,TMUS,RelativeStrength_Ranker_Position,LONG,Full,233.82,224.67,Loss,StopLoss,-1.0,218,-1994.7,28,0
2024-12-04,2024-12-09,2024,EL,ShortWeakRS_Retrace_Position,LONG,Full,77.92,80.26,Win,EMA21_Trail_Short,0.44,378,886.18,5,0
2024-12-04,2024-12-10,2024,ORCL,RelativeStrength_Ranker_Position,LONG,Full,185.85,176.65,Loss,StopLoss,-1.0,217,-1996.4,6,0
2024-12-05,2024-12-10,2024,DG,ShortWeakRS_Retrace_Position,LONG,Full,77.28,79.99,Win,EMA21_Trail_Short,0.55,409,1106.71,5,0
2024-12-09,2024-12-11,2024,MRK,ShortWeakRS_Retrace_Position,LONG,Full,99.24,95.12,Loss,StopLoss,-1.0,485,-1998.2,2,0
2024-12-02,2024-12-12,2024,GPC,ShortWeakRS_Retrace_Position,LONG,Full,122.56,117.77,Loss,StopLoss,-1.0,417,-1997.43,10,0
2024-12-05,2024-12-12,2024,LLY,ShortWeakRS_Retrace_Position,LONG,Full,819.51,773.67,Loss,StopLoss,-1.0,43,-1971.12,7,0
2024-12-09,2024-12-12,2024,SWKS,ShortWeakRS_Retrace_Position,LONG,Full,86.05,86.02,Loss,EMA21_Trail_Short,-0.01,507,-14.54,3,0
2024-12-12,2024-12-17,2024,SWKS,ShortWeakRS_Retrace_Position,LONG,Full,86.02,87.08,Win,EMA21_Trail_Short,0.25,467,493.57,5,0
2024-10-22,2024-12-19,2024,GLW,RelativeStrength_Ranker_Position,LONG,Full,46.15,46.18,Win,EMA21_Trail_Early,0.02,1015,32.79,58,0
2024-11-20,2024-12-24,2024,LYV,RelativeStrength_Ranker_Position,LONG,Full,136.51,133.32,Loss,EMA21_Trail_Early,-0.44,278,-886.82,34,0
2024-12-20,2024-12-26,2024,APTV,ShortWeakRS_Retrace_Position,LONG,Full,58.86,60.07,Win,EMA21_Trail_Short,0.31,519,627.99,6,0
2024-10-08,2024-12-30,2024,FICO,RelativeStrength_Ranker_Position,LONG,Runner,1989.58,1989.58,Loss,StopLoss,-1.0,19,-0.0,83,0
2024-10-11,2024-12-31,2024,TTD,RelativeStrength_Ranker_Position,LONG,Runner,117.9,117.9,Loss,StopLoss,-1.0,670,-3865.87,81,3
2024-12-20,2025-01-03,2024,NOW,RelativeStrength_Ranker_Position,LONG,Full,218.25,214.75,Loss,EMA21_Trail_Early,-0.28,157,-548.87,14,0
